airport_id;iaco;type;name;latitude;longitude;altitude;zone;country;iso_region;city;scheduled_service;gps_code;iata_faa;local_code;Colonne2;Colonne3;Colonne1
2552;EKRN;medium_airport;Bornholm Airport;55.06330108642578;14.759599685668945;52;EU;DK;DK-84;Rønne;yes;EKRN;RNN;;http://www.bornholms-lufthavn.dk/en/;http://en.wikipedia.org/wiki/Bornholm_Airport;Roenne
2553;EKSB;medium_airport;Sønderborg Airport;54.96440124511719;9.791729927062988;24;EU;DK;DK-83;Sønderborg;yes;EKSB;SGD;;;http://en.wikipedia.org/wiki/S%C3%B8nderborg_Airport;Sonderborg, Soenderborg
2554;EKSN;medium_airport;Sindal Airport;57.5035018921;10.229399681099999;92;EU;DK;DK-81;Sindal;yes;EKSN;CNL;;http://www.eksn.dk/;;
2555;EKSP;medium_airport;Skrydstrup Air Base;55.221048;9.26702;141;EU;DK;DK-83;Vojens;no;EKSP;SKS;;;https://en.wikipedia.org/wiki/Fighter_Wing_Skrydstrup;
2556;EKSV;medium_airport;Skive Airport;56.550201416015625;9.172980308532715;74;EU;DK;DK-82;Skive;no;EKSV;SQW;;;;
2557;EKTS;medium_airport;Thisted Airport;57.06880187988281;8.705220222473145;23;EU;DK;DK-81;Thisted;no;EKTS;TED;;;http://en.wikipedia.org/wiki/Thisted_Airport;
2558;EKVD;medium_airport;Kolding Vamdrup Airfield;55.436298;9.33092;143;EU;DK;DK-83;Kolding / Vamdrup;no;EKVD;;;;;
2561;EKVJ;medium_airport;Stauning Airport;55.9901008605957;8.353910446166992;17;EU;DK;DK-82;Skjern / Ringkøbing;no;EKVJ;STA;;;;
2297;EEEI;medium_airport;Ämari Air Base;59.26029968261719;24.208499908447266;65;EU;EE;EE-37;Keila;no;EEEI;;;;http://en.wikipedia.org/wiki/%C3%84mari_Air_Base;Suurküla, Vasalemma, Emari, Suurkyul, Shuurkyul, Shuurkul
2298;EEKA;medium_airport;Kärdla Airport;58.99079895019531;22.830699920654297;18;EU;EE;EE-39;Kärdla;yes;EEKA;KDL;;;http://en.wikipedia.org/wiki/K%C3%A4rdla_Airport;
2299;EEKE;medium_airport;Kuressaare Airport;58.22990036010742;22.50950050354004;14;EU;EE;EE-74;Kuressaare;yes;EEKE;URE;;http://www.eeke.ee/;http://en.wikipedia.org/wiki/Kuressaare_Airport;
2300;EEPU;medium_airport;Pärnu Airport;58.41899871826172;24.47279930114746;47;EU;EE;EE-67;Pärnu;yes;EEPU;EPU;;;http://en.wikipedia.org/wiki/P%C3%A4rnu_Airport;
2302;EETU;medium_airport;Tartu Airport;58.3074989319;26.690399169900004;219;EU;EE;EE-7B;Tartu;yes;EETU;TAY;;;http://en.wikipedia.org/wiki/Tartu_Airport;
3077;GCFV;medium_airport;Fuerteventura Airport;28.452699661254883;-13.863800048828125;85;EU;ES;ES-CN;Fuerteventura Island;yes;GCFV;FUE;;;http://en.wikipedia.org/wiki/El_Matorral_Airport;
3079;GCHI;medium_airport;Hierro Airport;27.814800262451172;-17.887100219726562;103;EU;ES;ES-CN;El Hierro Island;yes;GCHI;VDE;;;http://en.wikipedia.org/wiki/El_Hierro_Airport;
3080;GCLA;medium_airport;La Palma Airport;28.62649917602539;-17.755599975585938;107;EU;ES;ES-CN;Sta Cruz de la Palma, La Palma Island;yes;GCLA;SPC;;;http://en.wikipedia.org/wiki/La_Palma_Airport;
3082;GCRR;medium_airport;Lanzarote Airport;28.945499420166016;-13.605199813842773;46;EU;ES;ES-CN;Lanzarote Island;yes;GCRR;ACE;;;http://en.wikipedia.org/wiki/Arrecife_Airport;
3093;GEML;medium_airport;Melilla Airport;35.279800415;-2.9562599659;156;EU;ES;ES-ML;Melilla;yes;GEML;MLN;;;http://en.wikipedia.org/wiki/Melilla_Airport;
3996;LEAB;medium_airport;Albacete-Los Llanos Airport;38.9485015869;-1.8635200262099998;2302;EU;ES;ES-CM;Albacete;yes;LEAB;ABC;;http://www.aena.es/csee/Satellite?cid=1046767815090&pagename=subHome&Language=EN_GB&SiteName=LEAB&c=Page;http://en.wikipedia.org/wiki/Albacete_Airport;Los Llanos Air Base
3998;LEAM;medium_airport;Almería International Airport;36.84389877319336;-2.3701000213623047;70;EU;ES;ES-AN;Almería;yes;LEAM;LEI;;http://www.aena.es/csee/Satellite?cid=1048146844127&pagename=subHome&Language=EN_GB&SiteName=LEI&c=Page;http://en.wikipedia.org/wiki/Almer%C3%ADa_International_Airport;
3999;LEAS;medium_airport;Asturias Airport;43.5635986328125;-6.0346198081970215;416;EU;ES;ES-O;Ranón;yes;LEAS;OVD;;http://www.aena.es/csee/Satellite?cid=1047658435997&pagename=subHome&Language=EN_GB&SiteName=OVD&c=Page;http://en.wikipedia.org/wiki/Asturias_Airport;
4000;LEBA;medium_airport;Córdoba Airport;37.84199905395508;-4.848879814147949;297;EU;ES;ES-AN;Córdoba;no;LEBA;ODB;;http://www.aena.es/csee/Satellite?cid=1046972065602&pagename=subHome&Language=EN_GB&SiteName=ODB&c=Page;http://en.wikipedia.org/wiki/C%C3%B3rdoba_Airport;
4001;LEBB;medium_airport;Bilbao Airport;43.30110168457031;-2.9106099605560303;138;EU;ES;ES-PV;Bilbao;yes;LEBB;BIO;;http://www.aena.es/csee/Satellite?cid=1047658432525&pagename=subHome&Language=EN_GB&SiteName=BIO&c=Page;http://en.wikipedia.org/wiki/Bilbao_Airport;
4003;LEBG;medium_airport;Burgos Airport;42.357601165771484;-3.620759963989258;2945;EU;ES;ES-CL;Burgos;no;LEBG;RGS;;http://www.aena.es/csee/Satellite?cid=1047546622026&pagename=subHome&Language=EN_GB&SiteName=LEBG&c=Page;http://en.wikipedia.org/wiki/Burgos_Airport;
4005;LEBZ;medium_airport;Badajoz Airport;38.891300201416016;-6.8213300704956055;609;EU;ES;ES-EX;Badajoz;yes;LEBZ;BJZ;;http://www.aena.es/csee/Satellite?cid=1047546622728&pagename=subHome&Language=EN_GB&SiteName=BJZ&c=Page;http://en.wikipedia.org/wiki/Badajoz_Airport;Talavera La Real Airport
4007;LECO;medium_airport;A Coruña Airport;43.302101135253906;-8.377260208129883;326;EU;ES;ES-GA;Culleredo;yes;LECO;LCG;;http://www.aena.es/csee/Satellite?cid=1048146841342&pagename=subHome&SiteName=LCG&c=Page&Language=EN_GB;http://en.wikipedia.org/wiki/A_Coru%C3%B1a_Airport;The Groyne, La Coruña
4044;LECU;medium_airport;Cuatro Vientos Airport;40.370701;-3.78514;2269;EU;ES;ES-M;Madrid;no;LECU;ECV;;http://www.enaire.es/csee/Satellite/navegacion-aerea/es/Page/1078418725163/?other=1083158950596&other2=1083857758855#ancla332;http://en.wikipedia.org/wiki/Cuatro_Vientos_Airport;LEVS
308328;LEDA;medium_airport;Lleida-Alguaire Airport;41.728185;0.535023;1170;EU;ES;ES-CT;Lleida;yes;LEDA;ILD;;http://www.aeroportlleida.cat/?L=2;http://en.wikipedia.org/wiki/Lleida-Alguaire_Airport;
300859;LEDS;medium_airport;Castellón-Costa Azahar Airport;40.213889;0.073333;1145;EU;ES;ES-CS;Castellón de la Plana;yes;LECH;CDT;;;http://en.wikipedia.org/wiki/Castell%C3%B3n-Costa_Azahar_Airport;
4009;LEGA;medium_airport;Armilla Air Base;37.1332016;-3.63568997;2297;EU;ES;ES-AN;Armilla;no;LEGA;;;;;
4010;LEGE;medium_airport;Girona Airport;41.901000977;2.7605500221;468;EU;ES;ES-GE;Girona;yes;LEGE;GRO;;;http://en.wikipedia.org/wiki/Girona-Costa_Brava_Airport;
4011;LEGR;medium_airport;Federico Garcia Lorca Airport;37.18870162963867;-3.777359962463379;1860;EU;ES;ES-AN;Granada;yes;LEGR;GRX;;;http://en.wikipedia.org/wiki/Federico_Garc%C3%ADa_Lorca_Airport;
4012;LEGT;medium_airport;Getafe Air Base;40.29410171508789;-3.723829984664917;2031;EU;ES;ES-M;Getafe;no;LEGT;;;;http://en.wikipedia.org/wiki/Getafe_Air_Base;
4013;LEIB;medium_airport;Ibiza Airport;38.872898101800004;1.3731199502899998;24;EU;ES;ES-PM;Ibiza;yes;LEIB;IBZ;;;http://en.wikipedia.org/wiki/Ibiza_Airport;
4015;LEJR;medium_airport;Jerez Airport;36.744598388671875;-6.060110092163086;93;EU;ES;ES-AN;Jerez de la Forntera;yes;LEJR;XRY;;;http://en.wikipedia.org/wiki/Jerez_Airport;
4017;LELC;medium_airport;San Javier Airport;37.775001525878906;-0.8123890161514282;11;EU;ES;ES-MU;San Javier;yes;LELC;MJV;;;http://en.wikipedia.org/wiki/Murcia-San_Javier_Airport;
4018;LELN;medium_airport;Leon Airport;42.5890007019043;-5.65556001663208;3006;EU;ES;ES-CL;León;no;LELN;LEN;;;http://en.wikipedia.org/wiki/Le%C3%B3n_Airport;
4021;LEMH;medium_airport;Menorca Airport;39.86259841918945;4.218649864196777;302;EU;ES;ES-PM;Menorca Island;yes;LEMH;MAH;;;http://en.wikipedia.org/wiki/Menorca_Airport;
4022;LEMO;medium_airport;Moron Air Base;37.17490005493164;-5.615940093994141;285;EU;ES;ES-AN;Morón;no;LEMO;OZP;;;http://en.wikipedia.org/wiki/Mor%C3%B3n_Air_Base;
4025;LEPP;medium_airport;Pamplona Airport;42.77000045776367;-1.6463299989700317;1504;EU;ES;ES-NA;Pamplona;yes;LEPP;PNA;;;http://en.wikipedia.org/wiki/Pamplona_Airport;
4027;LERI;medium_airport;Alcantarilla Air Base;37.951099;-1.23032;250;EU;ES;ES-MU;Alcantarilla;no;LERI;;;;;
4031;LERS;medium_airport;Reus Air Base;41.14739990234375;1.1671700477600098;233;EU;ES;ES-CT;Reus;yes;LERS;REU;;;http://en.wikipedia.org/wiki/Reus_Airport;
4032;LERT;medium_airport;Rota Naval Station Airport;36.645198822;-6.34946012497;86;EU;ES;ES-AN;Rota;no;LERT;ROZ;;;http://en.wikipedia.org/wiki/Naval_Station_Rota_Spain;
4033;LESA;medium_airport;Salamanca Airport;40.95209884643555;-5.501989841461182;2595;EU;ES;ES-CL;Salamanca;yes;LESA;SLM;;;http://en.wikipedia.org/wiki/Salamanca_Airport;
4037;LESO;medium_airport;San Sebastian Airport;43.35649871826172;-1.7906099557876587;16;EU;ES;ES-PV;Hondarribia;yes;LESO;EAS;;;http://en.wikipedia.org/wiki/San_Sebasti%C3%A1n_Airport;
316427;LETL;medium_airport;Teruel Airport;40.403;-1.2183;3380;EU;ES;ES-AR;Teruel;no;LETL;TEV;;http://www.aeropuertodeteruel.com/en/;https://en.wikipedia.org/wiki/Teruel_Airport;
4041;LETO;medium_airport;Torrejón Airport;40.496700286865234;-3.4458699226379395;2026;EU;ES;ES-M;Madrid;no;LETO;TOJ;;;http://en.wikipedia.org/wiki/Madrid-Torrej%C3%B3n_Airport;
4042;LEVC;medium_airport;Valencia Airport;39.4893;-0.481625;240;EU;ES;ES-V;Valencia;yes;LEVC;VLC;;;http://en.wikipedia.org/wiki/Valencia_Airport;
4043;LEVD;medium_airport;Valladolid Airport;41.7061004639;-4.85194015503;2776;EU;ES;ES-CL;Valladolid;yes;LEVD;VLL;;;http://en.wikipedia.org/wiki/Valladolid_Airport;
4045;LEVT;medium_airport;Vitoria/Foronda Airport;42.8828010559082;-2.7244699001312256;1682;EU;ES;ES-PV;Alava;yes;LEVT;VIT;;;http://en.wikipedia.org/wiki/Vitoria_Airport;
4046;LEVX;medium_airport;Vigo Airport;42.2318000793457;-8.62677001953125;856;EU;ES;ES-GA;Vigo;yes;LEVX;VGO;;;http://en.wikipedia.org/wiki/Vigo-Peinador_Airport;
4047;LEXJ;medium_airport;Santander Airport;43.427101135253906;-3.82000994682312;16;EU;ES;ES-S;Santander;yes;LEXJ;SDR;;;http://en.wikipedia.org/wiki/Santander_Airport;
4048;LEZG;medium_airport;Zaragoza Air Base;41.66619873046875;-1.0415500402450562;863;EU;ES;ES-AR;Zaragoza;yes;LEZG;ZAZ;;;http://en.wikipedia.org/wiki/Zaragoza_Airport;
4049;LEZL;medium_airport;Sevilla Airport;37.417999267578125;-5.8931097984313965;112;EU;ES;ES-AN;Sevilla;yes;LEZL;SVQ;;;http://en.wikipedia.org/wiki/San_Pablo_Airport;
308134;RMU;medium_airport;Región de Murcia International Airport;37.803;-1.125;632;EU;ES;ES-MU;Corvera;no;LEMI;RMU;;;http://en.wikipedia.org/wiki/Murcia-Corvera_Airport;
2303;EFET;medium_airport;Enontekio Airport;68.362602233887;23.424299240112;1005;EU;FI;FI-LL;Enontekio;yes;EFET;ENF;;http://www.finavia.fi/en/enontekio/;https://en.wikipedia.org/wiki/Enonteki%C3%B6_Airport;
2305;EFHA;medium_airport;Halli Airport;61.856039;24.786686;479;EU;FI;FI-LS;Halli / Kuorevesi;no;EFHA;KEV;;;https://en.wikipedia.org/wiki/Halli_Airport;Halli Air Base
2306;EFHF;medium_airport;Helsinki Malmi Airport;60.254600524902344;25.042800903320312;57;EU;FI;FI-ES;Helsinki;no;EFHF;HEM;;;http://en.wikipedia.org/wiki/Helsinki-Malmi_Airport;
2313;EFIT;medium_airport;Kitee Airport;62.1661;30.073601;364;EU;FI;FI-IS;;no;EFIT;KTQ;;;https://en.wikipedia.org/wiki/Kitee_Airfield;
2314;EFIV;medium_airport;Ivalo Airport;68.607299804688;27.405300140381;481;EU;FI;FI-LL;Ivalo;yes;EFIV;IVL;;http://www.finavia.fi/en/ivalo/;http://en.wikipedia.org/wiki/Ivalo_Airport;
2315;EFJO;medium_airport;Joensuu Airport;62.662899017334;29.607500076294;398;EU;FI;FI-IS;Joensuu / Liperi;yes;EFJO;JOE;;http://www.finavia.fi/en/joensuu/;http://en.wikipedia.org/wiki/Joensuu_Airport;
2316;EFJY;medium_airport;Jyvaskyla Airport;62.399501800537;25.678300857544;459;EU;FI;FI-LS;Jyväskylän Maalaiskunta;yes;EFJY;JYV;;https://www.finavia.fi/en/jyvaskyla/;http://en.wikipedia.org/wiki/Jyv%C3%A4skyl%C3%A4_Airport;
2317;EFKA;medium_airport;Kauhava Airport;63.127102;23.051399;151;EU;FI;FI-LS;Kauhava;no;EFKA;KAU;;;https://en.wikipedia.org/wiki/Kauhava_Airfield;Kauhava Air Base
2318;EFKE;medium_airport;Kemi-Tornio Airport;65.778701782227;24.582099914551;61;EU;FI;FI-LL;Kemi / Tornio;yes;EFKE;KEM;;http://www.finavia.fi/en/kemi-tornio/;http://en.wikipedia.org/wiki/Kemi-Tornio_Airport;
2319;EFKI;medium_airport;Kajaani Airport;64.285499572754;27.692399978638;483;EU;FI;FI-OL;Kajaani;yes;EFKI;KAJ;;https://www.finavia.fi/en/kajaani/;http://en.wikipedia.org/wiki/Kajaani_Airport;
2320;EFKJ;medium_airport;Kauhajoki Airport;62.4625015259;22.3931007385;407;EU;FI;FI-LS;;no;EFKJ;KHJ;;;http://en.wikipedia.org/wiki/Kauhajoki_Airfield;
2321;EFKK;medium_airport;Kokkola-Pietarsaari Airport;63.721199035645;23.143100738525;84;EU;FI;FI-LS;Kokkola / Kruunupyy;yes;EFKK;KOK;;https://www.finavia.fi/en/kokkola-pietarsaari/;https://en.wikipedia.org/wiki/Kokkola-Pietarsaari_Airport;Kronoby Airport
2324;EFKS;medium_airport;Kuusamo Airport;65.987602233887;29.239400863647;866;EU;FI;FI-OL;Kuusamo;yes;EFKS;KAO;;http://www.finavia.fi/en/kuusamo/;http://en.wikipedia.org/wiki/Kuusamo_Airport;
2325;EFKT;medium_airport;Kittilä Airport;67.700996398926;24.846799850464;644;EU;FI;FI-LL;Kittilä;yes;EFKT;KTT;;http://www.finavia.fi/en/kittila/;http://en.wikipedia.org/wiki/Kittil%C3%A4_Airport;
2326;EFKU;medium_airport;Kuopio Airport;63.007099151611;27.797800064087;323;EU;FI;FI-IS;Kuopio / Siilinjärvi;yes;EFKU;KUO;;https://www.finavia.fi/en/kuopio/;http://en.wikipedia.org/wiki/Kuopio_Airport;
2329;EFLP;medium_airport;Lappeenranta Airport;61.044601;28.144743;349;EU;FI;FI-ES;Lappeenranta;no;EFLP;LPP;;https://www.finavia.fi/en/lappeenranta/;http://en.wikipedia.org/wiki/Lappeenranta_Airport;
2330;EFMA;medium_airport;Mariehamn Airport;60.122200012207;19.898199081421;17;EU;FI;FI-AL;;yes;EFMA;MHQ;;http://www.finavia.fi/en/mariehamn/;http://en.wikipedia.org/wiki/Mariehamn_Airport;
2332;EFMI;medium_airport;Mikkeli Airport;61.6866;27.201799;329;EU;FI;FI-IS;Mikkeli;no;EFMI;MIK;;http://www.mikkelinlentoasema.fi/en/;http://en.wikipedia.org/wiki/Mikkeli_Airport;
2334;EFOU;medium_airport;Oulu Airport;64.930099487305;25.354600906372;47;EU;FI;FI-OL;Oulu / Oulunsalo;yes;EFOU;OUL;;https://www.finavia.fi/en/oulu/;http://en.wikipedia.org/wiki/Oulu_Airport;
2336;EFPO;medium_airport;Pori Airport;61.461700439453;21.799999237061;44;EU;FI;FI-LS;Pori;yes;EFPO;POR;;http://www.finavia.fi/en/pori/;http://en.wikipedia.org/wiki/Pori_Airport;
2341;EFRO;medium_airport;Rovaniemi Airport;66.564796447754;25.830400466919;642;EU;FI;FI-LL;Rovaniemi;yes;EFRO;RVN;;http://www.finavia.fi/en/rovaniemi/;http://en.wikipedia.org/wiki/Rovaniemi_Airport;
2343;EFSA;medium_airport;Savonlinna Airport;61.943099975586;28.945100784302;311;EU;FI;FI-IS;Savonlinna;yes;EFSA;SVL;;http://www.finavia.fi/en/savonlinna/;http://en.wikipedia.org/wiki/Savonlinna_Airport;
2345;EFSI;medium_airport;Seinäjoki Airport;62.692101;22.8323;302;EU;FI;FI-LS;Seinäjoki / Ilmajoki;yes;EFSI;SJY;;;http://en.wikipedia.org/wiki/Sein%C3%A4joki_Airport;
2346;EFSO;medium_airport;Sodankyla Airport;67.3949966431;26.6191005707;602;EU;FI;FI-LL;Sodankyla;no;EFSO;SOT;;;http://en.wikipedia.org/wiki/Sodankyl%C3%A4_Airfield;
2347;EFTP;medium_airport;Tampere-Pirkkala Airport;61.414100646973;23.604400634766;390;EU;FI;FI-LS;Tampere / Pirkkala;yes;EFTP;TMP;;https://www.finavia.fi/en/tampere-pirkkala/;http://en.wikipedia.org/wiki/Tampere-Pirkkala_Airport;
2349;EFTU;medium_airport;Turku Airport;60.514099121094;22.262800216675;161;EU;FI;FI-LS;Turku;yes;EFTU;TKU;;https://www.finavia.fi/en/turku/;http://en.wikipedia.org/wiki/Turku_Airport;
2350;EFUT;medium_airport;Utti Air Base;60.89640045166;26.938400268555;339;EU;FI;FI-ES;Utti / Valkeala;no;EFUT;UTI;;;https://en.wikipedia.org/wiki/Utti_Airport;
2351;EFVA;medium_airport;Vaasa Airport;63.050701141357;21.762199401855;19;EU;FI;FI-LS;Vaasa;yes;EFVA;VAA;;http://www.finavia.fi/en/vaasa/;http://en.wikipedia.org/wiki/Vaasa_Airport;
2352;EFVR;medium_airport;Varkaus Airport;62.171100616455;27.868600845337;286;EU;FI;FI-IS;Varkaus / Joroinen;yes;EFVR;VRK;;http://www.finavia.fi/en/varkaus/;http://en.wikipedia.org/wiki/Varkaus_Airport;
2353;EFYL;medium_airport;Ylivieska Airfield;64.0547222;24.7252778;252;EU;FI;FI-OL;;no;EFYL;YLI;;http://www.ylivieska.fi/alltypes.asp?d_type=5&menu_id=17643&menupath=16922,17643;http://en.wikipedia.org/wiki/Ylivieska_Airfield;
2559;EKVG;medium_airport;Vagar Airport;62.0635986328125;-7.277219772338867;280;EU;FO;FO-U-A;Vagar;yes;EKVG;FAE;;http://www.floghavn.fo/;http://en.wikipedia.org/wiki/V%C3%A1gar_Airport;Faroes
311396;FR-0321;medium_airport;Brive Souillac Airport;45.039722;1.485556;1016;EU;FR;FR-L;;yes;LFSL;BVE;;http://aeroport-brive-vallee-dordogne.com/;http://en.wikipedia.org/wiki/Brive%E2%80%93Souillac_Airport;Brive Vallee de la Dordogne
4050;LFAC;medium_airport;Calais-Dunkerque Airport;50.962100982666016;1.954759955406189;12;EU;FR;FR-O;Calais/Dunkerque;no;LFAC;CQF;;;;Dunkirk
4051;LFAG;medium_airport;Péronne-Saint-Quentin Airport;49.8685;3.02958;295;EU;FR;FR-S;Péronne/Saint-Quentin;no;LFAG;;;;;
4055;LFAT;medium_airport;Le Touquet-Côte d'Opale Airport;50.517398834228516;1.6205899715423584;36;EU;FR;FR-O;Le Touquet-Paris-Plage;no;LFAT;LTQ;;;;
4056;LFAV;medium_airport;Valenciennes-Denain Airport;50.325801849365234;3.4612600803375244;177;EU;FR;FR-O;Valenciennes/Denain;no;LFAV;XVS;;;;
4057;LFAY;medium_airport;Amiens-Glisy Airport;49.873004;2.387074;208;EU;FR;FR-S;Amiens/Glisy;no;LFAY;;;;;QAM
4058;LFBA;medium_airport;Agen-La Garenne Airport;44.17470169067383;0.5905560255050659;204;EU;FR;FR-B;Agen/La Garenne;yes;LFBA;AGF;;;http://en.wikipedia.org/wiki/Agen_-_La_Garenne_Aerodrome;
4059;LFBC;medium_airport;Cazaux (BA 120) Air Base;44.53329849243164;-1.125;84;EU;FR;FR-B;Cazaux (La Teste-de-Buch);no;LFBC;;;;;
4061;LFBE;medium_airport;Bergerac-Roumanière Airport;44.82529830932617;0.5186110138893127;171;EU;FR;FR-B;Bergerac/Roumanière;yes;LFBE;EGC;;;http://en.wikipedia.org/wiki/Bergerac-Roumani%C3%A8re_Airport;
4062;LFBF;medium_airport;Toulouse-Francazal (BA 101) Air Base;43.54560089111328;1.3674999475479126;535;EU;FR;FR-N;Toulouse/Francazal;no;LFBF;;;;;
4063;LFBG;medium_airport;Cognac-Châteaubernard (BA 709) Air Base;45.65829849243164;-0.3174999952316284;102;EU;FR;FR-T;Cognac/Châteaubernard;no;LFBG;CNG;;;;
4064;LFBH;medium_airport;La Rochelle-Île de Ré Airport;46.17919921875;-1.1952799558639526;74;EU;FR;FR-T;La Rochelle/Île de Ré;yes;LFBH;LRH;;;http://en.wikipedia.org/wiki/La_Rochelle_-_%C3%8Ele_de_R%C3%A9_Airport;Laleu Airport
4065;LFBI;medium_airport;Poitiers-Biard Airport;46.58769989013672;0.30666598677635193;423;EU;FR;FR-T;Poitiers/Biard;yes;LFBI;PIS;;;http://en.wikipedia.org/wiki/Poitiers_-_Biard_Airport;
4066;LFBK;medium_airport;Montluçon-Guéret Airport;46.222599029541016;2.363960027694702;1497;EU;FR;FR-L;Montluçon/Guéret;no;LFBK;MCU;;;;
4067;LFBL;medium_airport;Limoges Airport;45.86280059814453;1.1794400215148926;1300;EU;FR;FR-L;Limoges/Bellegarde;yes;LFBL;LIG;;;http://en.wikipedia.org/wiki/Limoges_-_Bellegarde_Airport;
4068;LFBM;medium_airport;Mont-de-Marsan (BA 118) Air Base;43.911701;-0.5075;203;EU;FR;FR-B;Mont-de-Marsan;no;LFBM;;;;;
4069;LFBN;medium_airport;Niort-Souché Airport;46.313477;-0.394529;203;EU;FR;FR-T;Niort/Souché;no;LFBN;NIT;;;;
4071;LFBP;medium_airport;Pau Pyrénées Airport;43.380001068115234;-0.41861099004745483;616;EU;FR;FR-B;Pau/Pyrénées (Uzein);yes;LFBP;PUF;;;http://en.wikipedia.org/wiki/Pau_Pyr%C3%A9n%C3%A9es_Airport;
4073;LFBT;medium_airport;Tarbes-Lourdes-Pyrénées Airport;43.1786994934082;-0.006438999902456999;1260;EU;FR;FR-N;Tarbes/Lourdes/Pyrénées;yes;LFBT;LDE;;;http://en.wikipedia.org/wiki/Tarbes-Lourdes-Pyr%C3%A9n%C3%A9es_Airport;
4074;LFBU;medium_airport;Angoulême-Brie-Champniers Airport;45.72919845581055;0.22145600616931915;436;EU;FR;FR-T;Angoulême/Brie/Champniers;yes;LFBU;ANG;;;http://en.wikipedia.org/wiki/Angoul%C3%AAme_-_Brie_-_Champniers_Airport;
4076;LFBX;medium_airport;Périgueux-Bassillac Airport;45.19810104370117;0.815555989742279;328;EU;FR;FR-B;Périgueux/Bassillac;no;LFBX;PGX;;;;
4077;LFBZ;medium_airport;Biarritz-Anglet-Bayonne Airport;43.4683333;-1.5311111;245;EU;FR;FR-B;Biarritz/Anglet/Bayonne;yes;LFBZ;BIQ;;;http://en.wikipedia.org/wiki/Biarritz_-_Anglet_-_Bayonne_Airport;
4078;LFCC;medium_airport;Cahors-Lalbenque Airport;44.35139846801758;1.4752800464630127;912;EU;FR;FR-N;Cahors/Lalbenque;no;LFCC;ZAO;;;;
4079;LFCG;medium_airport;Saint-Girons-Antichan Airport;43.0078010559082;1.1031500101089478;1368;EU;FR;FR-N;Saint-Girons/Antichan;no;LFCG;;;;;
4080;LFCH;medium_airport;Arcachon-La Teste-de-Buch Airport;44.596401;-1.11083;49;EU;FR;FR-B;Arcachon/La Teste-de-Buch;no;LFCH;;;;http://en.wikipedia.org/wiki/Arcachon_-_La_Teste-de-Buch_Airport;
4081;LFCI;medium_airport;Albi-Le Séquestre Airport;43.91389846801758;2.1130599975585938;564;EU;FR;FR-N;Albi/Le Séquestre;no;LFCI;LBI;;;;
4082;LFCK;medium_airport;Castres-Mazamet Airport;43.55630111694336;2.289180040359497;788;EU;FR;FR-N;Castres/Mazamet;yes;LFCK;DCM;;;http://en.wikipedia.org/wiki/Castres-Mazamet_Airport;
4086;LFCR;medium_airport;Rodez-Marcillac Airport;44.407901763916016;2.4826700687408447;1910;EU;FR;FR-N;Rodez/Marcillac;yes;LFCR;RDZ;;;http://en.wikipedia.org/wiki/Rodez-Marcillac_Airport;
4089;LFCY;medium_airport;Royan-Médis Airport;45.62810134887695;-0.9725000262260437;72;EU;FR;FR-T;Royan/Médis;no;LFCY;RYN;;;;
4092;LFDB;medium_airport;Montauban Airport;44.025699615478516;1.3780399560928345;351;EU;FR;FR-N;Montauban;no;LFDB;XMW;;;;
4093;LFDH;medium_airport;Auch-Lamothe Airport;43.687801;0.601667;411;EU;FR;FR-N;Auch/Lamothe;no;LFDH;;;http://www.auchaeroport.fr/ (dead link as of 17-sep-2017);https://fr.wikipedia.org/wiki/Aéroport_Auch_-_Gers;
4094;LFDI;medium_airport;Libourne-Artigues-de-Lussac Airport;44.982498;-0.134722;157;EU;FR;FR-B;Libourne/Artigues-de-Lussac;no;LFDI;;;;;
4097;LFDN;medium_airport;Rochefort-Saint-Agnant (BA 721) Airport;45.88779830932617;-0.9830560088157654;60;EU;FR;FR-T;Rochefort/Saint-Agnant;no;LFDN;RCO;;;;
4101;LFEY;medium_airport;Île d'Yeu Airport;46.71860122680664;-2.3911099433898926;79;EU;FR;FR-R;Île d'Yeu;yes;LFEY;IDY;;;http://en.wikipedia.org/wiki/%C3%8Ele_d'Yeu_Aerodrome;
4104;LFGA;medium_airport;Colmar-Houssen Airport;48.109901428222656;7.359010219573975;628;EU;FR;FR-A;Colmar/Houssen;no;LFGA;CMR;;;;
4106;LFGF;medium_airport;Beaune-Challanges Airport;47.005901;4.89342;656;EU;FR;FR-D;Beaune/Challanges;no;LFGF;;;;;
4107;LFGJ;medium_airport;Dole-Tavaux Airport;47.042686;5.435061;645;EU;FR;FR-I;Dole/Tavaux;no;LFGJ;DLE;;;;
4109;LFGW;medium_airport;Verdun-Le Rozelier Airfield;49.122398;5.46905;1230;EU;FR;FR-M;Verdun;no;LFGW;;;;;Smmedieu
4110;LFHO;medium_airport;Aubenas-Ardèche Méridional Airport;44.5442008972;4.37218999863;923;EU;FR;FR-V;Aubenas/Ardèche Méridional;no;LFHO;OBS;;;;
4111;LFHP;medium_airport;Le Puy-Loudes Airport;45.0806999206543;3.762890100479126;2731;EU;FR;FR-C;Le Puy/Loudes;yes;LFHP;LPY;;;http://en.wikipedia.org/wiki/Le_Puy_-_Loudes_Airport;
